,answer,state,10/1/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/2/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,11/1/2020,11/2/2020,11/3/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/2/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/3/2020,9/30/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,10/29/2020,10/30/2020,10/31/2020,Result
10,Biden,Georgia,0.455175,0.501925,0.5057,0.473275,0.4771,0.4321,0.447725,0.4506,0.445375,0.448425,0.45375,0.483975,0.45965,0.45795,0.480875,0.48675,0.4427,0.43985,0.498625,0.528375,0.521075,0.464175,0.48685,0.485575,0.492325,0.499775,0.511575,0.523325,0.565925,0.5661875,0.5829875,0.479625,0.45271875,0.44021875,0.43371875,0.46278125,0.46459375,0.4670625,0.445375,0.45065625,0.48821875,0.497,0.479525,0.471575,0.44735,0.462725,0.460025,0.404975,0.38995,0.419575,0.405375,0.408325,0.40635,0.4036,0.395725,0.402475,0.397775,0.40955,0.3949,0.36805,0.38815,0.404825,0.3967,0.382375,0.3752,0.381925,0.375225,0.369475,0.418533333,0.445375,0.417675,0.386525,0.38645,0.397275,0.398225,0.394475,0.471575,0.44735,0.462725,1
11,Biden,Hawaii,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
12,Biden,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0
13,Biden,Illinois,0.997625,0.9991,0.9986,0.99875,0.99875,0.999375,0.998975,0.99925,0.9993,0.99915,0.99945,0.9984,0.999625,0.9997,0.9999,0.999525,0.999425,0.9997,0.999675,0.999825,0.999875,0.997575,0.997875,0.998175,0.998725,0.99885,0.9988,0.998925,0.999825,1.0,0.9999875,0.996625,0.99640625,0.99584375,0.99590625,0.99603125,0.99653125,0.995875,0.997125,0.9975,0.99775,0.99775,0.99765,0.99755,0.997,0.9981,0.9973,0.9974,0.997075,0.99785,0.996775,0.99715,0.9968,0.997025,0.9978,0.99775,0.997875,0.996275,0.9981,0.997825,0.99695,0.99785,0.997625,0.997925,0.997675,0.997975,0.99755,0.997875,0.998,0.9978,0.997425,0.99635,0.99585,0.997225,0.996575,0.997075,0.99755,0.997,0.9981,1
14,Biden,Indiana,0.001,0.0017,0.00205,0.001175,0.000975,0.0009,0.0017,0.001025,0.000875,0.001325,0.001,0.001525,0.000825,0.00075,0.0011,0.000725,0.000675,0.000525,0.001525,0.00195,0.001775,0.000825,0.0012,0.0009,0.0014,0.001325,0.001425,0.001425,0.00075,0.0003125,0.00075,0.0125625,0.01025,0.0085,0.0095625,0.01053125,0.0091875,0.00940625,0.009625,0.00828125,0.01103125,0.01125,0.00905,0.008475,0.007325,0.00745,0.0075,0.00605,0.001775,0.001875,0.0009,0.00105,0.001325,0.0011,0.000925,0.001275,0.000925,0.004825,0.00115,0.00145,0.000675,0.00125,0.001575,0.001175,0.0012,0.001425,0.001325,0.0012,0.006266667,0.001475,0.0064,0.0045,0.004675,0.0048,0.00605,0.0064,0.008475,0.007325,0.00745,0
15,Biden,Iowa,0.3857,0.42485,0.4207,0.395825,0.396675,0.41085,0.3879,0.362775,0.3485,0.34365,0.3437,0.378725,0.35795,0.379025,0.39315,0.3746,0.3781,0.372175,0.476,0.508875,0.563725,0.3246,0.35095,0.35565,0.37255,0.367075,0.4019,0.418975,0.39225,0.3869375,0.450525,0.40203125,0.37340625,0.3643125,0.3625625,0.37640625,0.34890625,0.35925,0.35553125,0.369625,0.389875,0.36725,0.36065,0.35105,0.319575,0.34155,0.3379,0.32985,0.28595,0.302625,0.268575,0.284025,0.28285,0.2861,0.322425,0.316875,0.321925,0.30595,0.317925,0.317825,0.303325,0.31345,0.33675,0.3402,0.327775,0.3348,0.334275,0.345925,0.341466667,0.362825,0.328825,0.299575,0.29875,0.30905,0.332875,0.32615,0.35105,0.319575,0.34155,0
16,Biden,Kansas,0.007825,0.010525,0.0106,0.0091,0.008625,0.0091,0.0091,0.00715,0.006375,0.0057,0.00615,0.008025,0.006325,0.006325,0.003425,0.00295,0.00335,0.0031,0.00565,0.007,0.007475,0.006575,0.009025,0.008,0.0089,0.00805,0.0096,0.009925,0.0028,0.00075,0.00135,0.01496875,0.0120625,0.012,0.01184375,0.01171875,0.0114375,0.01159375,0.01053125,0.00965625,0.01315625,0.01125,0.010575,0.009275,0.0078,0.0095,0.009375,0.00665,0.005,0.005025,0.00275,0.0043,0.00425,0.004225,0.00445,0.0043,0.003825,0.00725,0.0041,0.0036,0.00345,0.00395,0.0048,0.0076,0.00655,0.007725,0.0067,0.0074,0.0076,0.0083,0.007225,0.005975,0.006525,0.0064,0.007575,0.007475,0.009275,0.0078,0.0095,0
17,Biden,Kentucky,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,2.5e-05,2.5e-05,0.0,0.0001,0.0,0.0,0.0,2.5e-05,7.5e-05,0.0,0.0,0.0,0.00025,9.38e-05,0.000125,0.00015625,0.0001875,9.38e-05,0.000125,0.0001875,3.13e-05,0.00015625,0.00025,0.0001,0.000275,0.00015,0.00015,0.0001,5e-05,0.000125,5e-05,0.0,2.5e-05,7.5e-05,5e-05,5e-05,0.0,0.0,2.5e-05,5e-05,2.5e-05,7.5e-05,2.5e-05,5e-05,0.0,5e-05,0.0,0.0,0.0,0.000133333,0.0,7.5e-05,2.5e-05,0.00015,2.5e-05,5e-05,7.5e-05,0.000275,0.00015,0.00015,0
18,Biden,Louisiana,0.010225,0.01245,0.0121,0.0104,0.009775,0.0067,0.0036,0.003525,0.003675,0.003675,0.00385,0.010975,0.003525,0.003325,0.003725,0.00365,0.002325,0.002475,0.0095,0.012275,0.001175,0.00895,0.01105,0.01035,0.0117,0.011575,0.012425,0.0142,0.000975,0.0005625,0.0006125,0.01146875,0.008875,0.00871875,0.009125,0.017625,0.01790625,0.01759375,0.0155,0.01596875,0.0206875,0.02125,0.018425,0.0175,0.014675,0.01605,0.01585,0.01035,0.0089,0.0109,0.0092,0.009475,0.00875,0.007625,0.007925,0.00875,0.007325,0.01035,0.00895,0.006525,0.008175,0.00845,0.009575,0.00875,0.007875,0.008,0.00715,0.0074,0.0108,0.009725,0.011475,0.007975,0.008,0.00835,0.009175,0.009775,0.0175,0.014675,0.01605,0
19,Biden,Maine,0.9875,0.992925,0.992775,0.9923,0.992525,0.994725,0.9932,0.9924,0.992575,0.991925,0.9921,0.98985,0.9938,0.9948,0.9948,0.993525,0.992725,0.9935,0.997125,0.99795,0.9985,0.98625,0.988225,0.989,0.989875,0.989275,0.991975,0.993075,0.998525,0.9990625,0.9996125,0.95946875,0.954375,0.9540625,0.9530625,0.958125,0.94909375,0.95071875,0.95725,0.95871875,0.9621875,0.96175,0.952275,0.953875,0.946075,0.953725,0.9503,0.950225,0.95755,0.96495,0.952375,0.956125,0.954925,0.9575,0.97935,0.97995,0.983575,0.945325,0.9815,0.981925,0.9785,0.979675,0.980975,0.98155,0.981025,0.9819,0.98015,0.9849,0.955466667,0.986325,0.95085,0.9364,0.93845,0.94465,0.9447,0.943825,0.953875,0.946075,0.953725,1
20,Biden,Maryland,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99996875,1.0,1.0,1.0,0.9999375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
21,Biden,Massachusetts,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
22,Biden,Michigan,0.90545,0.9315,0.933875,0.920175,0.914675,0.9187,0.9161,0.9173,0.9137,0.913075,0.910775,0.918575,0.923075,0.933025,0.934425,0.93235,0.9272,0.92995,0.964325,0.972525,0.9771,0.8907,0.907425,0.908375,0.921575,0.91975,0.926075,0.93365,0.9767,0.9784375,0.9837875,0.87771875,0.8603125,0.8585,0.85890625,0.87284375,0.85621875,0.85790625,0.87396875,0.87971875,0.89346875,0.879,0.873625,0.865875,0.842725,0.86045,0.8543,0.8667,0.8608,0.87725,0.856175,0.8655,0.8612,0.8621,0.882725,0.885325,0.89365,0.830375,0.8916,0.890875,0.883075,0.87945,0.892075,0.8835,0.880725,0.885825,0.87585,0.886125,0.849266667,0.896125,0.84395,0.81935,0.823225,0.8344,0.84405,0.842275,0.865875,0.842725,0.86045,1
23,Biden,Minnesota,0.933575,0.95615,0.95635,0.952225,0.94715,0.95255,0.949575,0.948025,0.947375,0.944425,0.945675,0.9444,0.94975,0.95485,0.9579,0.9513,0.9518,0.951625,0.973775,0.9792,0.9887,0.926525,0.9368,0.93915,0.94435,0.945875,0.94725,0.9553,0.985575,0.98575,0.9896375,0.92528125,0.91565625,0.915875,0.91678125,0.9216875,0.8975625,0.9009375,0.91025,0.91346875,0.92196875,0.92475,0.91025,0.909725,0.8956,0.905675,0.901875,0.88685,0.87805,0.890625,0.873025,0.891225,0.8856,0.8876,0.91555,0.916075,0.917125,0.887925,0.91565,0.914725,0.90885,0.9118,0.92155,0.922475,0.91645,0.922825,0.91875,0.926225,0.901066667,0.930775,0.896475,0.8785,0.8794,0.88745,0.89185,0.89135,0.909725,0.8956,0.905675,1
24,Biden,Mississippi,0.0169,0.021525,0.021775,0.017825,0.018425,0.013875,0.0113,0.0125,0.0124,0.012425,0.012075,0.020625,0.012075,0.012,0.014175,0.012925,0.00975,0.010075,0.015125,0.0199,0.0054,0.01715,0.01965,0.02055,0.018775,0.019925,0.021925,0.02445,0.004775,0.00225,0.002125,0.03028125,0.02471875,0.0251875,0.024875,0.02828125,0.02990625,0.028875,0.0258125,0.0255,0.03125,0.03075,0.02855,0.026975,0.0248,0.0295,0.027825,0.02005,0.018275,0.021625,0.020475,0.019125,0.0192,0.018275,0.017125,0.01745,0.015625,0.020475,0.01715,0.01495,0.0135,0.01485,0.0153,0.0154,0.01395,0.016175,0.013025,0.0129,0.0214,0.017525,0.023125,0.019225,0.020875,0.0207,0.02005,0.020675,0.026975,0.0248,0.0295,0
25,Biden,Missouri,0.03205,0.04335,0.04545,0.03965,0.039175,0.030425,0.0297,0.0264,0.0243,0.023225,0.024475,0.038625,0.023775,0.026225,0.022825,0.022675,0.02125,0.019025,0.030775,0.0383,0.039775,0.0288,0.0354,0.034675,0.037425,0.034775,0.0404,0.04275,0.02235,0.0139375,0.0184,0.0573125,0.048375,0.0458125,0.04603125,0.046375,0.04259375,0.046125,0.0414375,0.03925,0.04853125,0.04975,0.042175,0.037475,0.03175,0.0348,0.040275,0.03205,0.02735,0.029075,0.023425,0.025925,0.0265,0.02555,0.028875,0.0261,0.026875,0.032875,0.026625,0.02545,0.02395,0.026625,0.02885,0.028625,0.026225,0.0284,0.024575,0.02615,0.034466667,0.031625,0.0342,0.0265,0.027625,0.029775,0.0322,0.0323,0.037475,0.03175,0.0348,0
26,Biden,Montana,0.012675,0.0164,0.018025,0.013725,0.016625,0.01705,0.015875,0.01335,0.01245,0.011425,0.0111,0.0147,0.010625,0.011125,0.009725,0.0082,0.008075,0.007825,0.01755,0.018425,0.0274,0.01155,0.013675,0.013125,0.01375,0.0124,0.015075,0.016025,0.0136,0.01025,0.0173,0.02821875,0.022625,0.02278125,0.02203125,0.0243125,0.0193125,0.02278125,0.02096875,0.02053125,0.022375,0.01925,0.019075,0.0167,0.01435,0.0169,0.015525,0.013375,0.012925,0.0136,0.010075,0.010675,0.01195,0.011075,0.014225,0.01245,0.012375,0.014125,0.01325,0.0111,0.009625,0.01085,0.0121,0.01275,0.011225,0.011275,0.0104,0.01255,0.015933333,0.0136,0.016325,0.0107,0.012975,0.01275,0.0135,0.014275,0.0167,0.01435,0.0169,0
27,Biden,Nebraska,0.000375,0.0005,0.000575,0.00045,0.000425,0.0004,0.00055,0.0004,0.000225,0.000225,0.0002,0.000625,0.00015,0.00025,0.000275,0.000175,0.000275,0.0002,0.000575,0.0004,0.0004,0.00045,0.0006,0.00035,0.000425,0.0003,0.000525,0.000575,0.0003,0.00025,0.000275,0.00196875,0.001625,0.0013125,0.0019375,0.00171875,0.00121875,0.0015625,0.00153125,0.0010625,0.00146875,0.00175,0.001025,0.00115,0.000825,0.00115,0.000875,0.00075,0.00065,0.000475,0.000275,0.000425,0.00055,0.00035,0.000625,0.00035,0.000325,0.0005,0.000275,0.00035,0.000425,0.0005,0.000525,0.00055,0.0004,0.0006,0.00035,0.00055,0.000466667,0.00025,0.0007,0.000475,0.000825,0.00055,0.000675,0.0008,0.00115,0.000825,0.00115,0
28,Biden,Nevada,0.8469,0.879725,0.880075,0.88485,0.88255,0.8766,0.8737,0.8805,0.88255,0.88245,0.884925,0.862825,0.898125,0.90645,0.919875,0.90475,0.896675,0.8971,0.9114,0.92195,0.932175,0.83875,0.853325,0.853325,0.86965,0.88185,0.8809,0.89065,0.930725,0.944625,0.947875,0.869,0.8655,0.85603125,0.852,0.8501875,0.862,0.86365625,0.88925,0.89475,0.90421875,0.8955,0.89245,0.886125,0.870825,0.881475,0.872975,0.843975,0.833225,0.854025,0.820375,0.8282,0.8228,0.817525,0.82185,0.820425,0.826875,0.860875,0.825475,0.8162,0.80845,0.820325,0.814375,0.859525,0.8442,0.852825,0.854425,0.86175,0.878666667,0.86245,0.871625,0.852675,0.857,0.86125,0.8401,0.830925,0.886125,0.870825,0.881475,1
29,Biden,New Hampshire,0.889925,0.927425,0.925875,0.92465,0.918025,0.936375,0.93845,0.9379,0.9368,0.935825,0.93525,0.898375,0.938875,0.94565,0.9431,0.939725,0.93885,0.9386,0.962375,0.969225,0.978675,0.87895,0.893325,0.895675,0.903725,0.903725,0.90595,0.928025,0.976625,0.978875,0.9855875,0.91534375,0.90828125,0.9051875,0.90490625,0.91025,0.89215625,0.87871875,0.886125,0.89240625,0.8979375,0.89175,0.8821,0.881825,0.862525,0.87425,0.8673,0.857175,0.859875,0.875175,0.822975,0.834575,0.829225,0.83185,0.87055,0.8725,0.87675,0.85735,0.8739,0.878175,0.8661,0.849625,0.865025,0.8586,0.8557,0.861525,0.8554,0.86895,0.865066667,0.882575,0.864175,0.83645,0.8388,0.8508,0.850775,0.849225,0.881825,0.862525,0.87425,1
30,Biden,New Jersey,0.99945,0.99955,0.9996,0.999725,0.999825,0.999825,0.999725,0.9999,0.999875,0.9999,0.99995,0.9998,0.999975,1.0,0.999975,0.999925,0.99995,1.0,0.99985,0.99995,1.0,0.99965,0.9998,0.999775,0.9998,0.999725,0.999525,0.999925,1.0,1.0,1.0,0.9990625,0.99940625,0.99928125,0.999125,0.99925,0.999125,0.99903125,0.9995625,0.99946875,0.9996875,0.99975,0.999525,0.999575,0.999425,0.999675,0.9996,0.999075,0.9995,0.999425,0.999275,0.999225,0.999425,0.9992,0.999525,0.9994,0.999525,0.99935,0.999325,0.9994,0.99925,0.999425,0.9995,0.999625,0.999425,0.99965,0.99945,0.999425,0.999666667,0.9996,0.999325,0.999225,0.999375,0.9995,0.999,0.99925,0.999575,0.999425,0.999675,1
31,Biden,New Mexico,0.98655,0.99555,0.99535,0.99565,0.99535,0.99555,0.9961,0.996275,0.99615,0.99615,0.996725,0.989425,0.9969,0.997225,0.9974,0.996375,0.9948,0.996075,0.9958,0.996725,0.996625,0.98835,0.989475,0.98905,0.990425,0.994075,0.99555,0.99595,0.995275,0.9970625,0.9977125,0.98471875,0.98428125,0.9814375,0.9808125,0.982,0.9844375,0.983375,0.98659375,0.986375,0.987125,0.9895,0.986425,0.9871,0.985125,0.98675,0.98545,0.98665,0.986225,0.988975,0.98605,0.988275,0.98735,0.987575,0.9877,0.987225,0.987925,0.9864,0.988275,0.98675,0.9873,0.988025,0.985225,0.983675,0.985125,0.98725,0.987825,0.988875,0.9888,0.9894,0.988825,0.98475,0.9865,0.990475,0.9854,0.9844,0.9871,0.985125,0.98675,1
